,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
570,2015-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2015-12-12,0.06615496,0.07181379,0.054977823,0.06503458,0.049458984,0.059333578,0.049458984,0.07945969,0.05622346,0.067237936,0.067237936,0.059333578,0.066117875,0.059333578,0.066117875,0.048184846,0.059333578,0.054977823,0.060482185,0.083314225,0.07181379,0.066117875,0.07181379,0.07181379,0.059333578,0.05369328,0.059333578,0.06503458,0.059333578,0.07075969,0.05369328,0.06964527,0.06263997,0.07075969,0.06503458,0.07654664,0.059333578,0.059333578,0.07075969,0.052416798,0.06964527,0.07075969,0.063852675,0.063852675,0.063852675,0.06503458,0.05812245,0.07075969,0.05812245,0.07654664,0.06964527,0.06964527,0.063852675,0.063852675,0.05812245,0.063852675,0.06263997,0.06263997,0.06263997,0.07075969,0.07654664,0.061438307,0.05812245,0.074467376,0.074467376,0.055494238,0.07557828,0.06263997,0.074467376,0.074467376,0.06857875,0.06733268,0.07951949,0.06733268,0.06733268,0.06733268,0.06857875,0.06964527,0.06263997,0.074467376,0.074467376,0.07341122,0.07232087,0.07951949,0.06733268,0.06733268,0.055494238,0.06964527,0.061438307,0.08664074,0.05684222,0.09194698,0.06964527,0.055494238,0.061438307,0.061438307,0.06857875,0.05684222,0.063852675,0.06733268,0.06263997,0.06857875,0.055494238,0.06964527,0.051107354,0.08247339,0.08247339,0.06964527,0.046772346,0.06263997,0.061438307,0.074467376,0.08146069,0.06263997,0.06964527,0.07557828,0.07557828,0.07557828,0.063852675,0.07181379,0.05812245
572,2015-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,2015-12-26,0.40431163,0.26207557,0.48357922,0.42054048,0.47275227,0.54259723,0.34566334,0.37755904,0.47275227,0.44049945,0.56767744,0.47688207,0.42902356,0.4339444,0.46797884,0.44245857,0.4902569,0.44049945,0.49046355,0.46376133,0.46256393,0.50153875,0.49513674,0.4902569,0.48371226,0.50849485,0.4339098,0.49139798,0.51725733,0.48684576,0.4486426,0.4486426,0.4482783,,0.4942368,0.48673728,0.44916254,0.4377373,0.4610544,0.47337833,0.4610544,0.43542477,0.44413552,0.44413552,,,,,,,,,,,0.52409565,,0.4606209,0.4606209,0.47337833,,,,,,,,0.47337833,0.5204062,0.43677375,0.48688322,0.43246114,0.46587935,0.3464795,0.26305267,0.26305267,0.40639582,,0.47465566,0.5174162,0.41272116,0.5200416,0.4042539,0.48497567,0.26305267,0.14618266,0.14618266,0.37107846,0.14590658,0.48146987,0.48712134,0.51070803,0.48497567,0.29952008,0.40639582,0.40705842,0.40705842,,0.37056738,0.14618266,0.466862,0.4736729,0.35236615,0.29913062,,0.29985332,0.14618266,0.14618266,0.29985332,0.29985332,0.5030409,0.467075,0.42997578,0.26358706,0.29985332,0.5020747,0.29985332,0.5030409,0.5030409,0.5030409,0.5030409,
574,2016-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2016-01-16,0.22374554,0.21261214,0.28125677,0.2966543,,,,,,,,0.2966543,0.2505691,0.32003427,0.29568258,0.32081115,0.38615087,0.3440616,0.3727836,,,,0.33707663,0.3283769,0.3684446,0.368481,0.35723987,0.42424044,0.40767196,0.39964274,0.40767196,0.40935764,0.39964274,0.39258122,0.3896029,0.41753918,0.41881317,0.39740857,0.38615087,0.3727836,0.30309957,0.42316437,0.34571815,0.34571815,0.43565872,0.41881317,0.3781825,0.3821926,0.32046682,0.23921335,0.21785551,0.2569108,0.3387253,0.3387253,0.29568258,0.38689944,0.41627544,0.3613907,0.35005888,0.34095827,0.27225876,0.15094888,0.21261214,0.21785551,0.21785551,0.15603335,0.3440616,0.33482003,0.3283769,0.37318528,0.27917638,0.33071026,0.15323825,0.19620879,0.19620879,0.08035732,0.21581055,0.33707663,0.34640262,0.32003427,0.2569108,0.14982611,0.18086806,0.15603335,0.20822904,0.20822904,0.07616527,0.22587705,0.23471536,0.2569108,0.2640759,0.15183267,0.15843152,0.11477402,0.16071476,0.16071476,0.29907483,0.20869543,0.37800127,0.22302501,0.23309444,0.15183267,0.12001985,0.20164964,0.23877716,0.20164964,0.20164964,0.24880464,0.29907483,0.31639382,0.31119916,0.22790188,0.18100059,0.15330024,0.23102446,0.11809068,0.33418202,0.33418202,0.24880464,0.20869543,0.20164964
577,2016-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2016-01-30,0.22823328,0.19360518,0.19712783,0.24246648,0.14734904,0.3115139,0.25188708,0.24246648,0.31136212,0.251596,0.2018576,0.1517003,0.15043078,0.18754631,0.23480803,0.19712783,0.24246648,0.25171307,0.19730642,0.26325765,0.26325765,0.20770584,0.04016015,0.07700411,0.1494686,0.24246648,0.2957825,0.2957825,0.25171307,0.25171307,0.20215571,0.14511454,0.20770584,0.09098858,0.18336512,0.19016717,0.19739425,0.19739425,0.19712783,0.263587,0.20215571,0.3115139,0.263587,0.263587,0.08088159,0.23480803,0.19360518,0.20195776,0.19739425,0.20215571,0.20215571,0.20215571,0.25171307,0.25171307,0.25171307,0.12567633,0.27250162,0.19360518,0.19739425,0.3115139,0.20195776,0.263587,0.19739425,0.24246648,0.24246648,0.28267312,0.12567633,0.22844912,0.23504438,0.14821872,0.24272737,0.2957825,0.19360518,0.23480803,0.23480803,0.1899477,0.14991874,0.08690067,0.15145884,0.19016717,0.24272737,0.23480803,0.22279839,0.15059495,0.18336512,0.18336512,0.18523932,0.12163059,0.013532486,0.08203063,0.12567633,0.119435385,0.15059495,0.12884504,0.13012229,0.13012229,0.08088159,0.20476054,0.17687285,0.019832015,0.04773283,0.07950735,0.102902114,0.06293855,0.06581417,0.059744596,0.059744596,0.08432248,0.114552654,0.13137019,,0.037376706,0.050029475,0.040299684,0.03640631,0.037590776,0.046710268,0.046710268,0.05223977,0.06581417,0.09865875
579,2016-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2016-02-13,0.01309893,,0.0011470582,0.0038528773,0.010803259,,0.0038746055,0.0025545296,,0.0051738247,0.0017890506,0.0060083196,0.0011469617,0.0025326374,0.0025326996,0.009553337,,0.0060096136,,0.0038749352,,0.012077766,,0.002510984,,0.014324274,0.010802796,,0.002532917,0.0025330258,0.006010178,0.009554988,0.006031832,,0.003852385,0.0025324821,0.014324274,0.0025326996,0.0025328083,,0.0073487503,0.010804186,0.0025546858,0.0025546858,0.0038522673,0.003852385,0.006008578,,0.00042428763,0.0038528773,0.0025328083,0.0038532054,0.0073275613,0.0073275613,0.0025331345,0.00383092,,,,0.0004030831,0.0025326996,0.0051517445,0.002532917,0.0073275613,0.0073275613,0.0073490636,0.0025321562,,0.0025323736,0.0025324821,,,,0.00042432366,0.00042432366,0.008623331,0.0073490636,0.005986157,0.0011252159,0.0038310369,0.002510984,,0.007326355,0.0038528773,0.0038530873,0.0038530873,0.005173169,0.0038747704,0.005986157,0.0060078017,,0.0073256833,0.00040302004,0.0038527593,,,0.0038530873,0.0051519624,0.001767714,0.0011035226,0.0025321562,,,,0.0038527593,0.012074685,0.012074685,0.0017676109,0.0017676397,0.00515218,,0.007303563,,,0.00040302004,0.012052675,,,0.009876302,0.0064715645,0.005173169
581,2016-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2016-02-27,0.03547397,0.04255653,0.04255653,0.03675884,0.04035015,0.04766508,0.05136124,0.046563342,0.038070288,0.041769624,0.0492188,0.04009202,0.043633733,0.039016977,0.045053616,0.03787055,0.048696753,0.04035015,0.046563342,0.042865507,0.042865507,0.050258547,0.039016977,0.04255653,0.041463688,0.041463688,0.03787055,0.04035015,0.042865507,0.043994818,0.042865507,0.042865507,0.042865507,0.03547397,0.03787055,0.046148255,0.0533781,0.043994818,0.04035015,0.04766508,0.043994818,0.046573613,0.038078703,0.038078703,0.043633733,0.04255653,0.039016977,0.04255653,0.041463688,0.045053616,0.04977548,0.03674078,0.035583593,0.035583593,0.04287493,0.049221467,0.04331689,0.04120179,0.055356387,0.040100463,0.04364292,0.039025288,0.041446857,0.041446857,0.041446857,0.048709888,0.04092976,0.039899163,0.038808372,0.045715995,0.03658191,0.047209594,0.045065753,0.045065753,0.045065753,0.041446857,0.047649506,0.04091374,0.04091374,0.03988272,0.045715995,0.040100463,0.050772816,0.046158146,0.048709888,0.048709888,0.041446857,0.04400674,0.0308605,0.044335123,0.042250767,0.045715995,0.044675417,0.042593382,0.041446857,0.041446857,0.040361073,0.03674078,0.04400674,0.037540942,0.033086196,0.043301243,0.049231786,0.041158177,0.042593382,0.04977548,0.04977548,0.052351,0.047649506,0.035583593,0.03988272,0.036460105,0.042250767,0.042250767,0.03658191,0.042593382,0.04977548,0.04977548,0.04400674,0.048709888,0.03674078
583,2016-03-05,0.03547397,0.04255653,0.04255653,0.03675884,0.04035015,0.04766508,0.05136124,0.046563342,0.038070288,0.041769624,0.0492188,0.04009202,0.043633733,0.039016977,0.045053616,0.03787055,0.048696753,0.04035015,0.046563342,0.042865507,0.042865507,0.050258547,0.039016977,0.04255653,0.041463688,0.041463688,0.03787055,0.04035015,0.042865507,0.043994818,0.042865507,0.042865507,0.042865507,0.03547397,0.03787055,0.046148255,0.0533781,0.043994818,0.04035015,0.04766508,0.043994818,0.046573613,0.038078703,0.038078703,0.043633733,0.04255653,0.039016977,0.04255653,0.041463688,0.045053616,0.04977548,0.03674078,0.035583593,0.035583593,0.04287493,0.049221467,0.04331689,0.04120179,0.055356387,0.040100463,0.04364292,0.039025288,0.041446857,0.041446857,0.041446857,0.048709888,0.04092976,0.039899163,0.038808372,0.045715995,0.03658191,0.047209594,0.045065753,0.045065753,0.045065753,0.041446857,0.047649506,0.04091374,0.04091374,0.03988272,0.045715995,0.040100463,0.050772816,0.046158146,0.048709888,0.048709888,0.041446857,0.04400674,0.0308605,0.044335123,0.042250767,0.045715995,0.044675417,0.042593382,0.041446857,0.041446857,0.040361073,0.03674078,0.04400674,0.037540942,0.033086196,0.043301243,0.049231786,0.041158177,0.042593382,0.04977548,0.04977548,0.052351,0.047649506,0.035583593,0.03988272,0.036460105,0.042250767,0.042250767,0.03658191,0.042593382,0.04977548,0.04977548,0.04400674,0.048709888,0.03674078
584,2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,2016-03-19,0.18619716,0.1680841,0.16772623,0.16712227,0.14686182,0.14617167,0.16772623,0.19292533,0.19416721,0.19472387,0.2121882,0.15955888,0.17691214,0.17604032,0.15995303,0.16007408,0.1600494,0.18230826,0.19187811,0.20232898,0.20307375,0.19416721,0.18445683,0.16788638,0.17562394,0.16722248,0.1599249,0.17437385,0.18266912,0.1913683,0.18482265,0.20232898,0.20232898,0.18266912,0.16732717,0.15995303,0.1600494,0.16691077,0.16712227,0.16722248,0.16712227,0.18369521,0.17660443,0.17660443,0.14600809,0.1528845,0.14617167,0.14662006,0.18136247,0.14617167,0.1528845,0.16726536,0.17562394,0.17562394,0.18482265,0.15277356,0.17562394,0.17562394,0.19187811,0.17562394,0.15976831,0.1757822,0.20232898,0.19416721,0.19416721,0.21408814,0.20158613,0.18398975,0.1757822,0.17604032,0.17632782,0.17660443,0.19416721,0.19605173,0.19605173,0.19605173,0.21734247,0.19351162,0.18445683,0.1923808,0.17604032,0.18532076,0.19472387,0.19537553,0.19667612,0.19667612,0.22756284,0.23795633,0.19416721,0.19351162,0.18482265,0.18482265,0.18619716,0.19667612,0.1872163,0.1872163,0.20825203,0.20919769,0.20919769,0.17632782,0.19351162,0.18532076,0.17691214,0.17748801,0.19667612,0.18767752,0.18767752,0.21851492,0.18876225,0.22895367,0.18445683,0.18482265,0.17660443,0.17691214,0.18619716,0.17748801,0.19667612,0.19667612,0.22756284,0.18876225,0.2196812
586,2016-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,2016-04-02,0.54838955,0.5747822,,,,0.5645202,,,,0.54475266,0.5579178,0.57457614,0.55296457,0.5674008,0.5383694,0.5283031,0.5309862,0.534606,0.5323006,0.5091152,0.51220423,0.5466561,0.5292465,0.49552378,0.5022591,0.4964961,0.48453808,0.47571045,0.4971783,0.4971783,0.50292355,0.5091096,0.5267404,0.5022162,0.48053876,0.4533786,0.46893516,0.4756683,0.48449638,0.4970205,0.50604904,0.52344495,0.5321252,0.5321252,0.50552374,0.48704353,0.4533786,0.49977723,0.46460626,0.42971635,0.5239089,0.54802126,0.54086936,0.54086936,0.56547534,0.48687875,0.51744926,0.5318991,0.4855706,0.44250378,0.46240252,0.5408338,0.5912005,0.5722061,0.5722061,0.56921875,0.5054944,0.5548308,0.52858853,0.45207545,0.45207545,0.5495599,0.6012674,0.5965178,0.5965178,,,0.5531169,0.58644545,0.52291256,0.45380184,0.52291256,0.61509764,,,,0.5933585,,0.5956725,0.59127414,0.55986106,0.49982592,0.5738061,0.6276058,,,0.61685604,0.623586,0.6110773,0.6002675,0.5960192,0.5961435,0.55344397,0.57890296,0.6107113,,,0.6107804,0.604842,0.62217325,0.5724948,0.60041803,0.55911756,0.52620816,0.56466204,,0.58750284,0.58750284,0.6163507,,0.6105017
588,2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2016-05-07,0.6091797,0.6217692,0.6359994,0.6285598,0.6516634,0.6541295,0.6426922,0.6426922,0.6364006,0.59904915,0.5646442,0.6189077,0.63335395,0.649246,0.65258175,0.6660671,0.6614375,0.6477064,,0.6317276,0.57024884,0.5043744,0.6211884,0.6259024,0.63026327,0.6637847,0.674972,0.6727945,0.66201764,0.66201764,0.63079745,0.5532383,0.6012371,0.6148245,0.6163309,0.63664556,0.6459685,0.6729733,,0.6686866,0.6587081,0.6629826,0.6469077,0.6469077,0.61363554,0.63791096,0.6474661,0.66033787,0.57489717,0.5378246,0.62605745,0.66687775,0.66299766,0.66299766,0.66509473,0.635476,0.6604622,0.6521053,0.6391571,0.5330078,0.51987106,0.64610827,0.67524666,0.6630127,0.6630127,0.66696876,0.6476092,0.6582418,0.64991844,0.59381443,0.5314041,0.5965456,0.6711893,0.66699904,0.66699904,0.67312557,0.64899474,0.6559922,0.65827376,0.6513863,0.5764049,0.5764049,0.64293194,0.66452277,0.66406196,0.66406196,0.6431017,0.62714875,0.6490452,0.65374553,0.6367436,0.5784852,0.6126632,0.63915753,0.6432169,0.6432169,0.65011644,0.63487035,0.6251652,0.63315904,0.6530109,0.6728895,0.60323685,0.607218,0.61692613,0.6390622,0.6390622,0.6320075,0.6320075,0.6310214,0.61933506,0.6456847,0.63382936,0.60371333,0.61101055,0.6262361,0.65738714,0.65738714,0.63499993,0.6447313,0.63657576
593,2016-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2016-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,2016-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2016-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,2016-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2016-06-18,0.48212788,0.36948076,0.2873271,0.20521022,,,,,,,0.29653984,0.3752914,0.2939022,,,,,,,,0.18593606,0.30795997,0.2956821,,,,,,,,,,,0.2641431,0.24071124,,,,,,,,,,0.33743656,0.26135388,,,,,,,,,,0.3749966,0.34554932,,,0.12231122,,,,,,,0.672718,0.5611206,0.3458325,0.20393842,0.16892198,,,,,,,0.5980905,0.56229466,0.4734804,0.37334767,0.26674914,,,,,,,0.45674402,0.4567187,0.4772611,0.45608678,0.3662971,0.2641188,,,,,,0.34580776,0.4126898,0.48437813,0.48496327,0.4379057,0.30330074,,,,,,0.2775874,0.34067675,0.40306824,0.39823386,0.33601865,,,,,,
599,2016-06-25,0.48212788,0.36948076,0.2873271,,,,,,,,0.29653984,0.3752914,0.2939022,,,,,,,,,0.30795997,0.2956821,,,,,,,,,,,0.2641431,0.24071124,,,,,,,,,,0.33743656,0.26135388,,,,,,,,,,0.3749966,0.34554932,,,0.12231122,,,,,,,0.672718,0.5611206,0.3458325,0.20393842,0.16892198,,,,,,,0.5980905,0.56229466,0.4734804,0.37334767,0.26674914,,,,,,,0.45674402,0.4567187,0.4772611,0.45608678,0.3662971,0.2641188,,,,,,0.34580776,0.4126898,0.48437813,0.48496327,0.4379057,0.30330074,,,,,,0.2775874,0.34067675,0.40306824,0.39823386,0.33601865,,,,,,
600,2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2016-07-09,0.8567333,0.8786464,0.84225035,0.8772181,0.8666087,,,,,,0.8866618,0.8786387,0.8612345,0.81799656,0.84036636,0.8536017,0.84797585,0.8468151,,,0.87068474,0.89269185,0.82269245,0.7552367,0.74976027,0.77069217,0.7563774,0.7634448,0.8256172,0.8575088,0.87156254,0.87660086,0.86762613,0.7763286,0.7171724,0.6904431,0.73282987,0.68449384,0.6344004,0.7125793,0.8108327,0.8684797,0.8693224,0.8693224,0.7950249,0.7496579,0.6824807,0.75959206,0.6711692,0.6285154,0.7695782,0.841121,0.86142886,0.86142886,0.8811589,0.860575,0.8460775,0.77111393,0.71702963,0.6068082,0.68170166,0.85184383,0.8605385,0.8586328,0.8586328,0.86577964,0.8541224,0.8070958,0.74617857,0.6921176,0.66560954,0.81572,0.8811589,0.8780929,0.8780929,0.8722192,,0.8460699,0.7810946,0.69635916,0.6631691,0.7459989,0.81447077,0.85729104,,,0.8649662,0.87125015,0.8511185,0.8044756,0.6456756,0.5838067,0.6749599,0.7459186,0.81357235,0.81357235,0.854739,,,0.8303109,0.77807623,0.6024175,0.48369625,0.6406086,0.7419642,0.81836957,0.81836957,0.8407696,0.86383885,0.8604816,0.80392534,0.69827706,0.55383486,0.52109325,0.61493075,0.73614806,0.8322866,0.8322866,0.8308665,0.8777222,0.87648684
602,2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2016-07-23,0.8760051,0.8760051,0.8870241,0.8912655,0.8912655,0.8810072,,,,,0.9042073,0.89161325,0.89913416,0.89213145,0.8752817,0.8794195,0.8870412,,0.874334,0.88053983,0.896245,0.9010634,0.85217834,0.87184477,0.8877542,0.8914697,0.8743667,0.8942084,0.88233846,0.88512605,0.887772,0.9124756,0.8927143,0.83395344,0.86898977,0.8866649,0.8883984,,,,0.8916993,0.8955607,0.8964035,0.8964035,0.8532968,0.89716053,0.888281,0.87794673,,,0.8668105,0.8947002,0.8955498,0.8955498,0.9074636,0.88372666,0.90163404,0.8814175,0.8097819,0.69269145,0.7576032,0.89383286,0.8961807,0.8915797,0.8915797,0.9025807,0.8897329,0.89136374,0.8574691,0.75972354,0.70223063,0.8181774,0.9058249,0.9030701,0.9030701,,,0.8888867,0.8803159,0.8654485,0.7330652,0.7640409,0.8634626,0.908259,,,0.8893955,,0.88620025,0.8757105,0.86007035,0.77165234,0.8226061,0.8860223,0.86665154,0.86665154,0.8544987,,,0.87163204,0.88348186,0.87557274,0.83960176,0.85135317,0.8678459,0.86229473,0.86229473,0.86372036,,,0.83216995,0.8764943,0.8651189,0.85120165,0.86616576,0.8760805,0.86769927,0.86769927,0.8649783,0.88111085,0.8891142
604,2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2016-08-06,0.897865,0.886635,0.8965647,0.8869949,0.8894119,0.89052016,0.9032867,0.88744915,,,0.90506566,0.886635,0.89766747,0.8914326,0.89855087,0.887118,0.88504666,0.8830344,0.8750668,0.8815646,0.88822347,0.89170194,0.86199063,0.8836962,0.8993519,0.88413745,0.8973146,0.8948554,0.8731837,0.8743383,0.88999337,0.9054401,0.90555066,0.84649026,0.8684603,0.8988528,0.9013567,0.8888672,,,0.9046018,0.91789865,0.8966205,0.8966205,0.8787385,0.8876121,0.8895009,0.8896161,0.67928547,0.72714365,0.859059,0.897908,0.89791346,0.89791346,0.90953106,0.87661594,0.89182496,0.904018,0.78420305,0.5644472,0.7620991,0.8742057,0.8878188,0.8963926,0.8963926,,0.89001054,0.9031619,0.8805346,0.7415271,0.64307016,0.86096674,0.88851184,0.9071914,0.9071914,,,0.8991654,0.9008742,0.85172844,0.7500859,0.7271192,0.8799024,0.8849624,,,0.85965073,,0.88253164,0.88446885,0.8428391,0.7837729,0.8020112,0.8739358,0.8633462,0.8633462,,,,0.86327255,0.8668126,0.86943585,0.8303666,0.84023917,0.87642276,0.850038,0.850038,0.8519776,,,0.8340277,0.85826486,0.85296404,0.872767,0.8677083,0.8851092,0.87230057,0.87230057,0.8552427,0.8616712,0.8634866
606,2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2016-08-27,0.86189586,0.8879344,0.8680427,0.8761802,0.89621,0.8859848,0.88359004,0.8942585,,0.8784646,0.9028225,0.8937993,0.8711138,0.88280725,0.8926982,0.89604515,0.86543906,0.8629468,0.8819539,0.8907919,0.8847555,0.9027036,0.8703264,0.8648413,0.8867283,0.8818255,0.8967836,0.8702703,0.8680848,0.8716639,0.8781375,0.88214964,0.88318914,0.84970766,0.8684745,0.87522763,0.8764998,0.8776431,0.88717633,0.88438,0.8809615,0.89549166,0.89731866,0.89731866,0.87595624,0.87510353,0.8673346,0.8785189,0.7139708,0.67575043,0.8558355,0.90619886,0.9070486,0.9070486,0.88677263,0.87508893,0.88023543,0.90321803,0.7611229,0.6361789,0.72776484,0.87309706,0.89699066,0.89297366,0.89297366,,0.8989043,0.86839294,0.8895997,0.7017286,0.6965771,0.8236323,0.8769401,0.89537674,0.89537674,,,0.88751405,0.8792745,0.8408063,0.6937406,0.82271236,0.8598422,0.87459296,,,0.87719405,0.8551312,0.88051003,0.8593281,0.82945335,0.7709265,0.8107236,0.85026985,0.8583513,0.8583513,0.84816206,,,0.8738981,0.87748945,0.86662465,0.8460158,0.8565547,0.8654135,0.83134717,0.83134717,0.8545637,,0.84046274,0.8445407,0.8691076,0.86210877,0.858614,0.8542196,0.8730563,0.8604604,0.8604604,0.85871506,0.84709233,0.8678717
609,2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
